G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
46,1/22/18,1,Utah Jazz,1,0,104,90,14,32,ATL,2017-2018,/teams/UTA/2018.html,/boxscores/201801220ATL.html,14,Mon,Jan,7.5,94.6,0.554,16.1,23.8,0.145,94.6,0.461,15.3,17.1,0.263,/teams/ATL/2018.html,Atlanta Hawks
47,1/24/18,1,Toronto Raptors,0,0,93,108,14,33,ATL,2017-2018,/teams/TOR/2018.html,/boxscores/201801240ATL.html,-15,Wed,Jan,7.5,102.5,0.431,13.6,23.1,0.128,102.5,0.517,14.5,25.5,0.18,/teams/ATL/2018.html,Atlanta Hawks
48,1/26/18,0,Charlotte Hornets,0,0,110,121,14,34,ATL,2017-2018,/teams/CHO/2018.html,/boxscores/201801260CHO.html,-11,Fri,Jan,7,100.4,0.563,18.2,15.8,0.266,100.4,0.528,9.7,25,0.318,/teams/ATL/2018.html,Atlanta Hawks
49,1/27/18,1,Washington Wizards,0,0,104,129,14,35,ATL,2017-2018,/teams/WAS/2018.html,/boxscores/201801270ATL.html,-25,Sat,Jan,7.5,93.7,0.5,11,26.2,0.182,93.7,0.682,11.6,25,0.153,/teams/ATL/2018.html,Atlanta Hawks
50,1/29/18,1,Minnesota Timberwolves,1,0,105,100,15,35,ATL,2017-2018,/teams/MIN/2018.html,/boxscores/201801290ATL.html,5,Mon,Jan,7.5,96.2,0.576,19.6,22.2,0.177,96.2,0.512,12.5,16.3,0.181,/teams/ATL/2018.html,Atlanta Hawks
51,1/31/18,1,Charlotte Hornets,0,0,110,123,15,36,ATL,2017-2018,/teams/CHO/2018.html,/boxscores/201801310ATL.html,-13,Wed,Jan,7.5,91,0.584,9.4,11.8,0.26,91,0.606,9.3,32.4,0.156,/teams/ATL/2018.html,Atlanta Hawks
52,2/2/18,0,Boston Celtics,0,0,110,119,15,37,ATL,2017-2018,/teams/BOS/2018.html,/boxscores/201802020BOS.html,-9,Fri,Feb,7.5,100.1,0.494,11.2,10.3,0.388,100.1,0.567,10.1,17.9,0.202,/teams/ATL/2018.html,Atlanta Hawks
53,2/4/18,0,New York Knicks,1,0,99,96,16,37,ATL,2017-2018,/teams/NYK/2018.html,/boxscores/201802040NYK.html,3,Sun,Feb,12,95.1,0.489,14.4,28.9,0.161,95.1,0.463,13,34,0.096,/teams/ATL/2018.html,Atlanta Hawks
54,2/6/18,1,Memphis Grizzlies,1,0,108,82,17,37,ATL,2017-2018,/teams/MEM/2018.html,/boxscores/201802060ATL.html,26,Tue,Feb,7.5,96.1,0.554,12.4,22.2,0.193,96.1,0.456,22.8,24.3,0.127,/teams/ATL/2018.html,Atlanta Hawks
55,2/8/18,0,Orlando Magic,0,0,98,100,17,38,ATL,2017-2018,/teams/ORL/2018.html,/boxscores/201802080ORL.html,-2,Thu,Feb,7,97.4,0.494,15.2,24.3,0.138,97.4,0.482,12.2,17.8,0.226,/teams/ATL/2018.html,Atlanta Hawks
56,2/9/18,1,Cleveland Cavaliers,0,0,107,123,17,39,ATL,2017-2018,/teams/CLE/2018.html,/boxscores/201802090ATL.html,-16,Fri,Feb,7.5,97.1,0.542,11.6,14,0.205,97.1,0.622,8.5,14.3,0.186,/teams/ATL/2018.html,Atlanta Hawks
57,2/11/18,1,Detroit Pistons,1,0,118,115,18,39,ATL,2017-2018,/teams/DET/2018.html,/boxscores/201802110ATL.html,3,Sun,Feb,3.5,99.1,0.551,12.1,12.5,0.41,99.1,0.536,13.3,27.9,0.313,/teams/ATL/2018.html,Atlanta Hawks
58,2/13/18,0,Milwaukee Bucks,0,0,92,97,18,40,ATL,2017-2018,/teams/MIL/2018.html,/boxscores/201802130MIL.html,-5,Tue,Feb,8,89.6,0.453,11.2,29.2,0.163,89.6,0.477,9.5,28,0.148,/teams/ATL/2018.html,Atlanta Hawks
59,2/14/18,0,Detroit Pistons,0,0,98,104,18,41,ATL,2017-2018,/teams/DET/2018.html,/boxscores/201802140DET.html,-6,Wed,Feb,7,97.7,0.461,10.2,17.8,0.18,97.7,0.5,14.5,22.2,0.253,/teams/ATL/2018.html,Atlanta Hawks
60,2/23/18,0,Indiana Pacers,0,0,93,116,18,42,ATL,2017-2018,/teams/IND/2018.html,/boxscores/201802230IND.html,-23,Fri,Feb,7,105.7,0.494,19.6,12.5,0.146,105.7,0.52,13.7,30.6,0.109,/teams/ATL/2018.html,Atlanta Hawks
61,2/26/18,1,Los Angeles Lakers,0,0,104,123,18,43,ATL,2017-2018,/teams/LAL/2018.html,/boxscores/201802260ATL.html,-19,Mon,Feb,7.5,110.7,0.417,9,14,0.25,110.7,0.606,19,23.3,0.156,/teams/ATL/2018.html,Atlanta Hawks
62,2/28/18,1,Indiana Pacers,1,0,107,102,19,43,ATL,2017-2018,/teams/IND/2018.html,/boxscores/201802280ATL.html,5,Wed,Feb,7.5,105.2,0.489,17.5,31.9,0.253,105.2,0.483,19.5,24.4,0.167,/teams/ATL/2018.html,Atlanta Hawks
63,3/2/18,1,Golden State Warriors,0,0,109,114,19,44,ATL,2017-2018,/teams/GSW/2018.html,/boxscores/201803020ATL.html,-5,Fri,Mar,7.5,106.1,0.529,16.7,8.3,0.209,106.1,0.601,16.9,5.9,0.241,/teams/ATL/2018.html,Atlanta Hawks
64,3/4/18,1,Phoenix Suns,1,0,113,112,20,44,ATL,2017-2018,/teams/PHO/2018.html,/boxscores/201803040ATL.html,1,Sun,Mar,3.5,105.2,0.548,13.9,20,0.106,105.2,0.56,12.4,11.1,0.098,/teams/ATL/2018.html,Atlanta Hawks
65,3/6/18,0,Toronto Raptors,0,0,90,106,20,45,ATL,2017-2018,/teams/TOR/2018.html,/boxscores/201803060TOR.html,-16,Tue,Mar,7,93.9,0.463,19,30,0.2,93.9,0.443,10.5,34.7,0.318,/teams/ATL/2018.html,Atlanta Hawks
66,3/9/18,0,Indiana Pacers,0,0,87,112,20,46,ATL,2017-2018,/teams/IND/2018.html,/boxscores/201803090IND.html,-25,Fri,Mar,7,98.3,0.476,17.2,13,0.11,98.3,0.571,14.4,23.7,0.088,/teams/ATL/2018.html,Atlanta Hawks
67,3/11/18,1,Chicago Bulls,0,0,122,129,20,47,ATL,2017-2018,/teams/CHI/2018.html,/boxscores/201803110ATL.html,-7,Sun,Mar,3.5,98.5,0.628,14.1,12.8,0.232,98.5,0.577,4.5,26,0.163,/teams/ATL/2018.html,Atlanta Hawks
68,3/13/18,1,Oklahoma City Thunder,0,0,107,119,20,48,ATL,2017-2018,/teams/OKC/2018.html,/boxscores/201803130ATL.html,-12,Tue,Mar,7.5,95.3,0.5,13.3,31,0.23,95.3,0.562,6.5,20.9,0.213,/teams/ATL/2018.html,Atlanta Hawks
69,3/15/18,1,Charlotte Hornets,0,0,117,129,20,49,ATL,2017-2018,/teams/CHO/2018.html,/boxscores/201803150ATL.html,-12,Thu,Mar,7.5,103.9,0.556,9.8,13.3,0.189,103.9,0.626,9.1,13,0.23,/teams/ATL/2018.html,Atlanta Hawks
70,3/17/18,0,Milwaukee Bucks,0,0,117,122,20,50,ATL,2017-2018,/teams/MIL/2018.html,/boxscores/201803170MIL.html,-5,Sat,Mar,6,103.6,0.529,16.3,18.6,0.318,103.6,0.541,10.7,20,0.337,/teams/ATL/2018.html,Atlanta Hawks
71,3/20/18,0,Utah Jazz,1,0,99,94,21,50,ATL,2017-2018,/teams/UTA/2018.html,/boxscores/201803200UTA.html,5,Tue,Mar,9,101.4,0.452,11.3,22,0.149,101.4,0.404,13.8,22.6,0.247,/teams/ATL/2018.html,Atlanta Hawks
72,3/22/18,0,Sacramento Kings,0,0,90,105,21,51,ATL,2017-2018,/teams/SAC/2018.html,/boxscores/201803220SAC.html,-15,Thu,Mar,10,95.8,0.464,11.5,13.3,0.143,95.8,0.516,11.8,26.1,0.097,/teams/ATL/2018.html,Atlanta Hawks
73,3/23/18,0,Golden State Warriors,0,0,94,106,21,52,ATL,2017-2018,/teams/GSW/2018.html,/boxscores/201803230GSW.html,-12,Fri,Mar,10,95.1,0.506,10.6,12.2,0.107,95.1,0.516,6.7,20.4,0.108,/teams/ATL/2018.html,Atlanta Hawks
74,3/25/18,0,Houston Rockets,0,0,99,118,21,53,ATL,2017-2018,/teams/HOU/2018.html,/boxscores/201803250HOU.html,-19,Sun,Mar,8,98.1,0.506,12.3,15.2,0.114,98.1,0.6,10.4,13.6,0.111,/teams/ATL/2018.html,Atlanta Hawks
75,3/28/18,0,Minnesota Timberwolves,0,0,114,126,21,54,ATL,2017-2018,/teams/MIN/2018.html,/boxscores/201803280MIN.html,-12,Wed,Mar,8,102.6,0.617,18.7,11.8,0.247,102.6,0.606,11.6,17.5,0.189,/teams/ATL/2018.html,Atlanta Hawks
76,3/30/18,1,Philadelphia 76ers,0,0,91,101,21,55,ATL,2017-2018,/teams/PHI/2018.html,/boxscores/201803300ATL.html,-10,Fri,Mar,7.5,105.4,0.401,12.9,25.4,0.099,105.4,0.484,13,17,0.095,/teams/ATL/2018.html,Atlanta Hawks
77,4/1/18,1,Orlando Magic,1,0,94,88,22,55,ATL,2017-2018,/teams/ORL/2018.html,/boxscores/201804010ATL.html,6,Sun,Apr,6,93,0.547,14.1,14.3,0.012,93,0.396,4.7,19,0.125,/teams/ATL/2018.html,Atlanta Hawks
78,4/3/18,0,Miami Heat,0,0,98,101,22,56,ATL,2017-2018,/teams/MIA/2018.html,/boxscores/201804030MIA.html,-3,Tue,Apr,7.5,96.5,0.494,13.7,25.5,0.125,96.5,0.495,12.6,22.9,0.121,/teams/ATL/2018.html,Atlanta Hawks
79,4/4/18,1,Miami Heat,0,0,86,115,22,57,ATL,2017-2018,/teams/MIA/2018.html,/boxscores/201804040ATL.html,-29,Wed,Apr,7.5,100.4,0.417,13.3,18.5,0.122,100.4,0.537,9.8,20.8,0.149,/teams/ATL/2018.html,Atlanta Hawks
80,4/6/18,0,Washington Wizards,1,0,103,97,23,57,ATL,2017-2018,/teams/WAS/2018.html,/boxscores/201804060WAS.html,6,Fri,Apr,7,98.8,0.551,16.8,16.3,0.203,98.8,0.454,11,17.3,0.207,/teams/ATL/2018.html,Atlanta Hawks
81,4/8/18,0,Boston Celtics,1,0,112,106,24,57,ATL,2017-2018,/teams/BOS/2018.html,/boxscores/201804080BOS.html,6,Sun,Apr,1,95,0.587,12.4,13.9,0.128,95,0.567,11.7,23.8,0.159,/teams/ATL/2018.html,Atlanta Hawks
82,4/10/18,1,Philadelphia 76ers,0,0,113,121,24,58,ATL,2017-2018,/teams/PHI/2018.html,/boxscores/201804100ATL.html,-8,Tue,Apr,7.5,106.8,0.485,8.4,15.7,0.184,106.8,0.592,15.2,26.2,0.207,/teams/ATL/2018.html,Atlanta Hawks
1,10/17/17,0,Golden State Warriors,1,0,122,121,1,0,HOU,2017-2018,/teams/GSW/2018.html,/boxscores/201710170GSW.html,1,Tue,Oct,10,102,0.562,10.2,22.2,0.134,102,0.638,16,15.4,0.238,/teams/HOU/2018.html,Houston Rockets
2,10/18/17,0,Sacramento Kings,1,0,105,100,2,0,HOU,2017-2018,/teams/SAC/2018.html,/boxscores/201710180SAC.html,5,Wed,Oct,10,96.3,0.47,12.8,26.7,0.325,96.3,0.523,15.5,22,0.091,/teams/HOU/2018.html,Houston Rockets
3,10/21/17,1,Dallas Mavericks,1,0,107,91,3,0,HOU,2017-2018,/teams/DAL/2018.html,/boxscores/201710210HOU.html,16,Sat,Oct,8,96.4,0.543,12.4,19.5,0.22,96.4,0.446,13.1,14.8,0.19,/teams/HOU/2018.html,Houston Rockets
4,10/23/17,1,Memphis Grizzlies,0,0,90,98,3,1,HOU,2017-2018,/teams/MEM/2018.html,/boxscores/201710230HOU.html,-8,Mon,Oct,8,91.7,0.474,15.5,20.5,0.221,91.7,0.471,12.5,9.1,0.5,/teams/HOU/2018.html,Houston Rockets
5,10/25/17,0,Philadelphia 76ers,1,0,105,104,4,1,HOU,2017-2018,/teams/PHI/2018.html,/boxscores/201710250PHI.html,1,Wed,Oct,7,97.8,0.56,18.2,18.4,0.28,97.8,0.505,12.1,26.7,0.062,/teams/HOU/2018.html,Houston Rockets
6,10/27/17,0,Charlotte Hornets,1,0,109,93,5,1,HOU,2017-2018,/teams/CHO/2018.html,/boxscores/201710270CHO.html,16,Fri,Oct,7,96.4,0.576,14.2,17.5,0.129,96.4,0.438,8.2,20,0.182,/teams/HOU/2018.html,Houston Rockets
7,10/28/17,0,Memphis Grizzlies,0,0,89,103,5,2,HOU,2017-2018,/teams/MEM/2018.html,/boxscores/201710280MEM.html,-14,Sat,Oct,8,92.4,0.468,16.5,18.2,0.221,92.4,0.553,9.1,14.6,0.106,/teams/HOU/2018.html,Houston Rockets
8,10/30/17,1,Philadelphia 76ers,0,0,107,115,5,3,HOU,2017-2018,/teams/PHI/2018.html,/boxscores/201710300HOU.html,-8,Mon,Oct,8,101.4,0.476,13.1,19.6,0.337,101.4,0.613,17.3,21.9,0.213,/teams/HOU/2018.html,Houston Rockets
9,11/1/17,0,New York Knicks,1,0,119,97,6,3,HOU,2017-2018,/teams/NYK/2018.html,/boxscores/201711010NYK.html,22,Wed,Nov,8,103.6,0.585,12.6,20,0.182,103.6,0.478,16.6,14,0.122,/teams/HOU/2018.html,Houston Rockets
10,11/3/17,0,Atlanta Hawks,1,0,119,104,7,3,HOU,2017-2018,/teams/ATL/2018.html,/boxscores/201711030ATL.html,15,Fri,Nov,7.5,100.4,0.562,10.8,20,0.213,100.4,0.549,16.8,12.5,0.185,/teams/HOU/2018.html,Houston Rockets
11,11/5/17,1,Utah Jazz,1,0,137,110,8,3,HOU,2017-2018,/teams/UTA/2018.html,/boxscores/201711050HOU.html,27,Sun,Nov,7,102.3,0.735,18.1,16.7,0.222,102.3,0.506,11.7,17.8,0.239,/teams/HOU/2018.html,Houston Rockets
12,11/9/17,1,Cleveland Cavaliers,1,0,117,113,9,3,HOU,2017-2018,/teams/CLE/2018.html,/boxscores/201711090HOU.html,4,Thu,Nov,8,97,0.571,19.2,43.6,0.377,97,0.63,17.1,12.5,0.136,/teams/HOU/2018.html,Houston Rockets
13,11/11/17,1,Memphis Grizzlies,1,0,111,96,10,3,HOU,2017-2018,/teams/MEM/2018.html,/boxscores/201711110HOU.html,15,Sat,Nov,8,98.7,0.542,13.6,23.4,0.253,98.7,0.519,17.9,12.5,0.177,/teams/HOU/2018.html,Houston Rockets
14,11/12/17,0,Indiana Pacers,1,0,118,95,11,3,HOU,2017-2018,/teams/IND/2018.html,/boxscores/201711120IND.html,23,Sun,Nov,6,97.7,0.572,11.7,22.7,0.167,97.7,0.494,12.4,15.9,0.157,/teams/HOU/2018.html,Houston Rockets
15,11/14/17,1,Toronto Raptors,0,0,113,129,11,4,HOU,2017-2018,/teams/TOR/2018.html,/boxscores/201711140HOU.html,-16,Tue,Nov,8,100.4,0.494,16.4,31.1,0.443,100.4,0.615,11.1,12.8,0.423,/teams/HOU/2018.html,Houston Rockets
16,11/16/17,0,Phoenix Suns,1,0,142,116,12,4,HOU,2017-2018,/teams/PHO/2018.html,/boxscores/201711160PHO.html,26,Thu,Nov,10,106.9,0.594,11.6,27.9,0.389,106.9,0.5,11,29.1,0.115,/teams/HOU/2018.html,Houston Rockets
17,11/18/17,0,Memphis Grizzlies,1,0,105,83,13,4,HOU,2017-2018,/teams/MEM/2018.html,/boxscores/201711180MEM.html,22,Sat,Nov,8,90.4,0.564,15.5,21.4,0.218,90.4,0.401,11.3,29.4,0.163,/teams/HOU/2018.html,Houston Rockets
18,11/22/17,1,Denver Nuggets,1,0,125,95,14,4,HOU,2017-2018,/teams/DEN/2018.html,/boxscores/201711220HOU.html,30,Wed,Nov,8,99.9,0.659,16.3,22.2,0.207,99.9,0.46,16.4,28.3,0.172,/teams/HOU/2018.html,Houston Rockets
19,11/25/17,1,New York Knicks,1,0,117,102,15,4,HOU,2017-2018,/teams/NYK/2018.html,/boxscores/201711250HOU.html,15,Sat,Nov,8,100.7,0.532,6.3,20.9,0.181,100.7,0.518,16.2,15.4,0.165,/teams/HOU/2018.html,Houston Rockets
20,11/27/17,1,Brooklyn Nets,1,0,117,103,16,4,HOU,2017-2018,/teams/BRK/2018.html,/boxscores/201711270HOU.html,14,Mon,Nov,8,99.5,0.605,13.7,17.8,0.151,99.5,0.523,12.2,15,0.151,/teams/HOU/2018.html,Houston Rockets
21,11/29/17,1,Indiana Pacers,1,0,118,97,17,4,HOU,2017-2018,/teams/IND/2018.html,/boxscores/201711290HOU.html,21,Wed,Nov,8,97.7,0.593,13.6,25,0.186,97.7,0.517,13.4,13.3,0.068,/teams/HOU/2018.html,Houston Rockets
22,12/3/17,0,Los Angeles Lakers,1,0,118,95,18,4,HOU,2017-2018,/teams/LAL/2018.html,/boxscores/201712030LAL.html,23,Sun,Dec,9.5,103.8,0.578,14.1,17.1,0.156,103.8,0.435,17.1,23.4,0.262,/teams/HOU/2018.html,Houston Rockets
23,12/7/17,0,Utah Jazz,1,0,112,101,19,4,HOU,2017-2018,/teams/UTA/2018.html,/boxscores/201712070UTA.html,11,Thu,Dec,10,96.9,0.58,15.7,22.2,0.222,96.9,0.513,12.8,9.5,0.286,/teams/HOU/2018.html,Houston Rockets
24,12/9/17,0,Portland Trail Blazers,1,0,124,117,20,4,HOU,2017-2018,/teams/POR/2018.html,/boxscores/201712090POR.html,7,Sat,Dec,10,97.2,0.6,11.4,21.2,0.453,97.2,0.614,13.9,20,0.102,/teams/HOU/2018.html,Houston Rockets
25,12/11/17,1,New Orleans Pelicans,1,0,130,123,21,4,HOU,2017-2018,/teams/NOP/2018.html,/boxscores/201712110HOU.html,7,Mon,Dec,8,102.4,0.642,8.3,10.3,0.193,102.4,0.682,16.6,15.8,0.082,/teams/HOU/2018.html,Houston Rockets
26,12/13/17,1,Charlotte Hornets,1,0,108,96,22,4,HOU,2017-2018,/teams/CHO/2018.html,/boxscores/201712130HOU.html,12,Wed,Dec,9.5,98.1,0.54,9.4,12,0.148,98.1,0.437,10.8,23.5,0.23,/teams/HOU/2018.html,Houston Rockets
27,12/15/17,1,San Antonio Spurs,1,0,124,109,23,4,HOU,2017-2018,/teams/SAS/2018.html,/boxscores/201712150HOU.html,15,Fri,Dec,9.5,100.4,0.571,11.3,30.8,0.22,100.4,0.543,14.6,26.7,0.074,/teams/HOU/2018.html,Houston Rockets
28,12/16/17,1,Milwaukee Bucks,1,0,115,111,24,4,HOU,2017-2018,/teams/MIL/2018.html,/boxscores/201712160HOU.html,4,Sat,Dec,8,101.6,0.533,13.7,11.1,0.447,101.6,0.512,12.7,19,0.329,/teams/HOU/2018.html,Houston Rockets
29,12/18/17,1,Utah Jazz,1,0,120,99,25,4,HOU,2017-2018,/teams/UTA/2018.html,/boxscores/201712180HOU.html,21,Mon,Dec,8,92,0.63,13.6,30.8,0.299,92,0.505,6,11.1,0.077,/teams/HOU/2018.html,Houston Rockets
30,12/20/17,1,Los Angeles Lakers,0,0,116,122,25,5,HOU,2017-2018,/teams/LAL/2018.html,/boxscores/201712200HOU.html,-6,Wed,Dec,8,102.2,0.506,11.9,24.5,0.278,102.2,0.559,8.8,22.2,0.318,/teams/HOU/2018.html,Houston Rockets
31,12/22/17,1,Los Angeles Clippers,0,0,118,128,25,6,HOU,2017-2018,/teams/LAC/2018.html,/boxscores/201712220HOU.html,-10,Fri,Dec,8,99.5,0.571,15.4,23.7,0.372,99.5,0.571,7.1,20.9,0.264,/teams/HOU/2018.html,Houston Rockets
32,12/25/17,0,Oklahoma City Thunder,0,0,107,112,25,7,HOU,2017-2018,/teams/OKC/2018.html,/boxscores/201712250OKC.html,-5,Mon,Dec,8,92.5,0.506,12.1,27.9,0.309,92.5,0.595,13.6,25.7,0.228,/teams/HOU/2018.html,Houston Rockets
33,12/28/17,0,Boston Celtics,0,0,98,99,25,8,HOU,2017-2018,/teams/BOS/2018.html,/boxscores/201712280BOS.html,-1,Thu,Dec,8,98.2,0.463,14.6,17.1,0.3,98.2,0.5,14.7,21.7,0.207,/teams/HOU/2018.html,Houston Rockets
34,12/29/17,0,Washington Wizards,0,0,103,121,25,9,HOU,2017-2018,/teams/WAS/2018.html,/boxscores/201712290WAS.html,-18,Fri,Dec,7,98.1,0.506,12.7,18.6,0.146,98.1,0.636,14.6,27,0.102,/teams/HOU/2018.html,Houston Rockets
35,12/31/17,1,Los Angeles Lakers,1,1,148,142,26,9,HOU,2017-2018,/teams/LAL/2018.html,/boxscores/201712310HOU.html,6,Sun,Dec,7,95.2,0.547,8.2,27.8,0.302,95.2,0.552,10.3,34.9,0.248,/teams/HOU/2018.html,Houston Rockets
36,1/3/18,0,Orlando Magic,1,0,116,98,27,9,HOU,2017-2018,/teams/ORL/2018.html,/boxscores/201801030ORL.html,18,Wed,Jan,7,102.7,0.556,13.2,18.8,0.191,102.7,0.418,10.5,17.6,0.242,/teams/HOU/2018.html,Houston Rockets
37,1/4/18,1,Golden State Warriors,0,0,114,124,27,10,HOU,2017-2018,/teams/GSW/2018.html,/boxscores/201801040HOU.html,-10,Thu,Jan,8,100.8,0.567,9.2,13.3,0.146,100.8,0.626,11.1,15.8,0.172,/teams/HOU/2018.html,Houston Rockets
38,1/6/18,0,Detroit Pistons,0,0,101,108,27,11,HOU,2017-2018,/teams/DET/2018.html,/boxscores/201801060DET.html,-7,Sat,Jan,7,91.3,0.506,12.1,28.6,0.111,91.3,0.587,11.2,14.3,0.267,/teams/HOU/2018.html,Houston Rockets
39,1/8/18,0,Chicago Bulls,1,0,116,107,28,11,HOU,2017-2018,/teams/CHI/2018.html,/boxscores/201801080CHI.html,9,Mon,Jan,8,100,0.57,14.2,24.4,0.209,100,0.535,10.5,7,0.174,/teams/HOU/2018.html,Houston Rockets
40,1/10/18,1,Portland Trail Blazers,1,0,121,112,29,11,HOU,2017-2018,/teams/POR/2018.html,/boxscores/201801100HOU.html,9,Wed,Jan,8,102,0.51,10.5,33.3,0.19,102,0.536,11,15.8,0.277,/teams/HOU/2018.html,Houston Rockets
41,1/12/18,0,Phoenix Suns,1,0,112,95,30,11,HOU,2017-2018,/teams/PHO/2018.html,/boxscores/201801120PHO.html,17,Fri,Jan,10,97.5,0.495,9.6,29.2,0.202,97.5,0.55,18.5,9.3,0.088,/teams/HOU/2018.html,Houston Rockets
42,1/15/18,0,Los Angeles Clippers,0,0,102,113,30,12,HOU,2017-2018,/teams/LAC/2018.html,/boxscores/201801150LAC.html,-11,Mon,Jan,10,98.2,0.473,10.6,26,0.138,98.2,0.62,17,14.3,0.19,/teams/HOU/2018.html,Houston Rockets
43,1/18/18,1,Minnesota Timberwolves,1,0,116,98,31,12,HOU,2017-2018,/teams/MIN/2018.html,/boxscores/201801180HOU.html,18,Thu,Jan,9.5,91.4,0.574,8.6,25.6,0.17,91.4,0.519,10.9,19,0.173,/teams/HOU/2018.html,Houston Rockets
44,1/20/18,1,Golden State Warriors,1,0,116,108,32,12,HOU,2017-2018,/teams/GSW/2018.html,/boxscores/201801200HOU.html,8,Sat,Jan,8.5,100.7,0.552,13.1,29.3,0.23,100.7,0.591,17.7,10.5,0.134,/teams/HOU/2018.html,Houston Rockets
45,1/22/18,1,Miami Heat,1,0,99,90,33,12,HOU,2017-2018,/teams/MIA/2018.html,/boxscores/201801220HOU.html,9,Mon,Jan,8,91.9,0.537,13.6,19.5,0.148,91.9,0.518,15.7,23.1,0.061,/teams/HOU/2018.html,Houston Rockets
46,1/24/18,0,Dallas Mavericks,1,0,104,97,34,12,HOU,2017-2018,/teams/DAL/2018.html,/boxscores/201801240DAL.html,7,Wed,Jan,8,92.5,0.567,8.9,14.9,0.134,92.5,0.518,12.6,20,0.146,/teams/HOU/2018.html,Houston Rockets
47,1/26/18,0,New Orleans Pelicans,0,0,113,115,34,13,HOU,2017-2018,/teams/NOP/2018.html,/boxscores/201801260NOP.html,-2,Fri,Jan,8,100.4,0.538,11.4,5.3,0.372,100.4,0.604,14.1,15.4,0.195,/teams/HOU/2018.html,Houston Rockets
48,1/28/18,1,Phoenix Suns,1,0,113,102,35,13,HOU,2017-2018,/teams/PHO/2018.html,/boxscores/201801280HOU.html,11,Sun,Jan,3.5,98.8,0.521,11.4,12.2,0.528,98.8,0.471,11.1,15.6,0.259,/teams/HOU/2018.html,Houston Rockets
49,1/30/18,1,Orlando Magic,1,0,114,107,36,13,HOU,2017-2018,/teams/ORL/2018.html,/boxscores/201801300HOU.html,7,Tue,Jan,8,89.9,0.591,11.8,23.5,0.299,89.9,0.596,10.3,17.9,0.096,/teams/HOU/2018.html,Houston Rockets
50,2/1/18,0,San Antonio Spurs,1,0,102,91,37,13,HOU,2017-2018,/teams/SAS/2018.html,/boxscores/201802010SAS.html,11,Thu,Feb,8,92.6,0.53,9,15.9,0.169,92.6,0.458,15,22.5,0.181,/teams/HOU/2018.html,Houston Rockets
51,2/3/18,0,Cleveland Cavaliers,1,0,120,88,38,13,HOU,2017-2018,/teams/CLE/2018.html,/boxscores/201802030CLE.html,32,Sat,Feb,8.5,99.9,0.575,7.4,12.5,0.14,99.9,0.437,10.5,9.6,0.138,/teams/HOU/2018.html,Houston Rockets
52,2/6/18,0,Brooklyn Nets,1,0,123,113,39,13,HOU,2017-2018,/teams/BRK/2018.html,/boxscores/201802060BRK.html,10,Tue,Feb,7.5,91.6,0.654,10.9,22.9,0.21,91.6,0.576,10.6,23.8,0.176,/teams/HOU/2018.html,Houston Rockets
53,2/7/18,0,Miami Heat,1,0,109,101,40,13,HOU,2017-2018,/teams/MIA/2018.html,/boxscores/201802070MIA.html,8,Wed,Feb,7.5,88.5,0.595,9.5,13.3,0.284,88.5,0.517,12.2,32.6,0.114,/teams/HOU/2018.html,Houston Rockets
54,2/9/18,1,Denver Nuggets,1,0,130,104,41,13,HOU,2017-2018,/teams/DEN/2018.html,/boxscores/201802090HOU.html,26,Fri,Feb,8,98.7,0.61,9.8,25.6,0.291,98.7,0.494,9.3,15.9,0.193,/teams/HOU/2018.html,Houston Rockets
55,2/11/18,1,Dallas Mavericks,1,0,104,97,42,13,HOU,2017-2018,/teams/DAL/2018.html,/boxscores/201802110HOU.html,7,Sun,Feb,7,98.9,0.519,8.9,4.8,0.295,98.9,0.462,12.3,23.1,0.118,/teams/HOU/2018.html,Houston Rockets
56,2/13/18,0,Minnesota Timberwolves,1,0,126,108,43,13,HOU,2017-2018,/teams/MIN/2018.html,/boxscores/201802130MIN.html,18,Tue,Feb,8,90.1,0.627,5.9,22.5,0.265,90.1,0.512,7.8,24.3,0.262,/teams/HOU/2018.html,Houston Rockets
57,2/14/18,1,Sacramento Kings,1,0,100,91,44,13,HOU,2017-2018,/teams/SAC/2018.html,/boxscores/201802140HOU.html,9,Wed,Feb,8,97.2,0.482,12.3,15.2,0.241,97.2,0.494,15.8,18,0.057,/teams/HOU/2018.html,Houston Rockets
58,2/23/18,1,Minnesota Timberwolves,1,0,120,102,45,13,HOU,2017-2018,/teams/MIN/2018.html,/boxscores/201802230HOU.html,18,Fri,Feb,8,91,0.566,9.4,34.1,0.313,91,0.479,9,30.8,0.128,/teams/HOU/2018.html,Houston Rockets
59,2/25/18,0,Denver Nuggets,1,0,119,114,46,13,HOU,2017-2018,/teams/DEN/2018.html,/boxscores/201802250DEN.html,5,Sun,Feb,8,97.3,0.604,16.5,31.4,0.338,97.3,0.538,11.3,27.9,0.176,/teams/HOU/2018.html,Houston Rockets
